DataHora	Satelite	Pais	Estado	Municipio	Bioma	DiaSemChuva	Precipitacao	RiscoFogo	Latitude
2023-08-31 17:05:00.000	NPP-375	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	7	0	0.08	-29.59286
2023-08-18 16:15:57.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.8	-8.83150
2023-07-13 16:35:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	16	0	1	-16.10695
2023-09-04 20:45:40.000	GOES-16	Brasil	Pará	Coari	Amazônia	2	0	0.35	-5.90800
2023-09-25 19:25:59.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.1	-9.18000
2023-12-01 15:36:48.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	0	0	0	-18.22100
2023-06-06 05:38:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.94	-10.35467
2023-10-11 05:55:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0.65	0.08	-7.60012
2023-05-31 05:01:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	13	0	0.1	-11.81971
2023-12-05 17:13:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	2	1.94	0.17	-1.58356
2023-12-01 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.39	-2.95211
2023-10-26 17:09:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	2	0	1	-5.11077
2023-10-09 22:15:40.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	30	0	1	-5.95390
2023-08-23 20:56:49.000	GOES-16	Brasil	MINAS GERAIS	Coari	Cerrado	3	0	1	-18.69030
2023-09-05 23:05:28.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	0	0.73	-3.79110
2023-10-04 21:16:17.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	2	0.1	0.28	-12.36290
2023-10-14 19:15:31.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	0.61	-4.44920
2023-09-22 15:06:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	0	0.88	0.29	-13.20970
2023-12-16 23:26:15.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0.75	0.01	-12.17510
2023-09-27 17:55:56.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	5	4.8	0.08	-8.59160
2023-09-05 17:15:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	3	0	1	-10.62656
2023-08-12 01:32:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	86	0	1	-6.34200
2023-08-14 16:37:00.000	NOAA-20	Brasil	Piauí	Coari	Caatinga	40	0	1	-7.14821
2023-10-12 21:05:37.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	4	0	0.98	-5.36610
2023-04-11 04:02:00.000	NPP-375D	Brasil	São Paulo	Coari	Mata Atlântica	3	0	0.15	-23.42334
2023-08-24 20:35:34.000	GOES-16	Brasil	Pará	Coari	Amazônia	13	0	0.44	-4.92250
2023-10-28 16:33:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	5	0	1	-5.50481
2023-11-18 15:45:58.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.1	-9.04040
2023-10-31 18:55:16.000	GOES-16	Brasil	Pará	Coari	Amazônia	7	0	0.95	-1.71880
2023-08-25 16:26:08.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	21	0.37	1	-10.93280
2023-06-27 17:28:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	23	0	0.53	-10.06847
2023-08-03 16:39:00.000	NOAA-20	Brasil	RIO GRANDE DO SUL	Coari	Mata Atlântica	3	0	0.54	-28.65734
2023-09-28 15:52:00.000	NOAA-20	Brasil	BAHIA	Coari	Mata Atlântica	9	1.93	0.97	-13.62683
2023-12-05 15:26:00.000	NPP-375	Brasil	BAHIA	Coari	Mata Atlântica	0	0	0.96	-17.75314
2023-09-21 01:23:28.000	METOP-C	Brasil	MATO GROSSO	Coari	Amazônia	4	0	0.97	-9.92870
2023-11-18 11:56:20.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	8	0	1	-12.97460
2023-12-02 16:26:00.000	NPP-375	Brasil	Paraíba	Coari	Mata Atlântica	0	0	0.92	-7.07662
2023-07-22 17:49:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	8	0.3	0.28	-4.03695
2023-09-15 16:39:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	81	0	1	-4.87876
2023-08-17 15:44:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	42	0	1	-3.22618
2023-12-08 17:51:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	2	7.73	0.04	-17.25974
2023-01-02 12:59:00.000	TERRA_M-T	Brasil	BAHIA	Coari	Cerrado	7	0.04	0.59	-14.23179
2023-10-20 16:33:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	12	0	1	-10.31318
2023-10-24 00:56:06.000	GOES-16	Brasil	BAHIA	Santa Rita de Cassia	Cerrado	24	0.55	1	-10.72240
2023-07-29 18:19:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	0	0	0	-7.70508
2023-10-23 20:25:34.000	GOES-16	Brasil	Maranhão	Coari	Amazônia	7	2	0.91	-4.94910
2023-09-28 19:35:32.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	81	0	1	-4.58970
2023-09-03 20:05:12.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	0.77	-1.10590
2023-07-22 18:06:00.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	38	0	0.53	-9.44310
2023-09-25 16:52:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	11	0	1	-5.20383
2023-08-05 17:47:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.11	-3.76653
2023-08-02 18:58:00.000	AQUA_M-T	Brasil	ACRE	Coari	Amazônia	14	1.7	0.69	-8.27387
2023-10-01 17:32:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	3	0	0.09	1.91844
2023-08-24 17:54:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	10	0	0.59	-8.54031
2023-06-22 22:06:05.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	21	0	0.37	-10.10410
2023-05-22 17:05:00.000	NPP-375	Brasil	Piauí	Coari	Cerrado	4	0	0.73	-8.44178
2023-10-24 00:46:37.000	METOP-B	Brasil	BAHIA	Coari	Cerrado	3	0	1	-14.52610
2023-10-27 19:35:33.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	10	0	0.59	-4.69180
2023-06-04 17:07:00.000	NOAA-20	Brasil	Goiás	Coari	Cerrado	26	0	0.87	-15.05953
2023-09-06 05:12:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	5	0	0.1	-10.60722
2023-11-13 16:56:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	6	0	0.77	-6.99771
2023-11-02 01:26:09.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	13.52	0.01	-11.11850
2023-10-29 17:05:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	4	0	0.94	-2.82830
2023-12-09 16:43:00.000	NOAA-20	Brasil	Ceará	Coari	Caatinga	0	0	0	-5.26619
2023-09-14 21:15:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0	0.97	-3.47610
2023-08-21 20:55:43.000	GOES-16	Brasil	Pará	Coari	Amazônia	11	0	0.83	-6.55190
2023-09-06 00:15:59.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	3	3.02	0.12	-9.35420
2023-09-29 19:45:34.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	8	0	1	-4.82040
2023-05-23 14:36:25.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	27	0	0.9	-13.99760
2023-10-27 15:05:45.000	GOES-16	Brasil	Piauí	Coari	Cerrado	12	0	1	-6.89220
2023-09-29 04:32:00.000	AQUA_M-M	Brasil	Maranhão	Coari	Caatinga	2	0	0.52	-5.89986
2023-11-15 16:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	2	0	0.28	-16.62781
2023-11-19 04:31:00.000	NPP-375D	Brasil	Ceará	Coari	Caatinga	12	0	1	-6.70369
2023-10-14 15:56:00.000	NOAA-20	Brasil	Maranhão	Coari	Amazônia	6	0	1	-3.97550
2023-11-17 01:16:43.000	GOES-16	Brasil	MATO GROSSO	Coari	Pantanal	7	0	0.72	-17.22060
2023-09-04 15:46:31.000	GOES-16	Brasil	MATO GROSSO	CHAPADA DOS GUIMARAES	Cerrado	68	0	1	-14.99020
2023-12-27 15:15:59.000	GOES-16	Brasil	Piauí	Coari	Cerrado	6	5.41	0.85	-9.38470
2023-10-09 16:37:00.000	NPP-375	Brasil	Maranhão	Coari	Caatinga	12	0	1	-6.79244
2023-11-25 13:14:00.000	TERRA_M-T	Brasil	Pará	Coari	Amazônia	1	0.44	0.75	-3.06299
2023-08-01 15:55:36.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	23	0	0.87	-5.15680
2023-09-27 04:25:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	14	0	1	-4.25542
2023-11-10 19:55:40.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	3	1.2	0.47	-5.91870
2023-06-19 13:12:00.000	TERRA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	17	0	0.38	-11.74622
2023-08-20 19:35:15.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.5	-1.65720
2023-09-23 04:04:00.000	NPP-375D	Brasil	Goiás	Coari	Cerrado	4	0.54	1	-16.39826
2023-11-11 01:11:00.000	TERRA_M-M	Brasil	Maranhão	Coari	Cerrado	2	0.01	1	-5.71495
2023-09-18 15:16:22.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	4	0.21	1	-13.26620
2023-08-17 17:24:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	7	0.02	0.94	-6.45045
2023-10-07 04:38:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	0	4.73	0.31	-2.67138
2023-12-27 17:47:00.000	NOAA-20	Brasil	Rondônia	Coari	Amazônia	0	0.4	0	-9.98462
2023-08-23 01:25:12.000	METOP-C	Brasil	MATO GROSSO	Coari	Amazônia	9	0	0.97	-9.34460
2023-09-23 17:30:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0.41	-2.54681
2023-08-22 17:28:00.000	NOAA-20	Brasil	TOCANTINS	Lajeado	Cerrado	61	0	1	-9.78943
2023-09-26 17:54:56.000	GOES-16	Brasil	Pará	Coari	Amazônia	3	0	1	1.80340
2023-09-18 17:22:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	12.46	0	-9.19394
2023-06-19 17:28:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	37	0	0.94	-10.26123
2023-05-24 11:50:35.000	NOAA-19D	Brasil	TOCANTINS	Coari	Cerrado	7	0	0.09	-10.61238
2023-02-13 16:00:00.000	NPP-375	Brasil	BAHIA	Coari	Cerrado	6	0	0.09	-13.14182
2023-07-31 05:04:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0	0	-5.94207
2023-07-06 04:32:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	38	0	0.42	-5.01549
2023-10-14 16:43:00.000	NPP-375	Brasil	PERNAMBUCO	Coari	Caatinga	119	0	1	-7.94444
2023-10-12 00:50:06.000	METOP-C	Brasil	Maranhão	Coari	Amazônia	37	0	1	-4.23040
2023-09-26 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.03	-2.16495
2023-11-13 20:15:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.86	-3.47960
2023-08-19 16:45:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	93	0	1	-7.41586
2023-09-26 16:05:13.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	-999	-1.19410
2023-11-21 16:34:00.000	NPP-375	Brasil	Maranhão	Coari	Amazônia	11	1.01	0.82	-2.84629
2023-09-11 16:11:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	12	0	1	-10.38418
2023-09-10 15:41:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	9	0	1	-6.66389
2023-10-01 15:48:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	32	0	1	-6.87878
2023-10-20 16:45:29.000	GOES-16	Brasil	Pará	Coari	Amazônia	0	2.46	-999	-4.03270
2023-10-20 16:33:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	4	0	0.89	-5.29137
2023-11-18 04:06:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	CORUMBA	Pantanal	2	0.12	0.5	-20.27742
2023-11-14 16:13:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	8	0	0.74	-4.43763
2023-09-13 18:09:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.05	-4.39083
2023-09-11 04:27:00.000	NPP-375D	Brasil	Piauí	Coari	Cerrado	13	0	1	-10.16628
2023-09-26 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.04	-5.32387
2023-10-10 05:23:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	2	0	0.97	-4.32662
2023-10-20 04:49:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	2	0.44	0.72	-16.62086
2023-11-08 01:06:44.000	GOES-16	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	8	0	1	-17.29440
2023-11-14 17:04:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	8	0	1	-4.30067
2023-10-01 17:30:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.1	-3.62336
2023-07-18 04:08:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	61	0	1	-7.48576
2023-07-11 18:09:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	28	0	0.8	-9.56816
2023-08-16 15:25:43.000	GOES-16	Brasil	Pará	Coari	Amazônia	6	0	0.98	-6.45500
2023-09-14 14:35:23.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.74	-2.86080
2023-10-30 04:55:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	6	0	0.14	-1.61874
2023-10-14 04:08:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	16	0	0.93	-3.43735
2023-10-24 01:16:06.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	17	0.71	1	-10.70290
2023-11-25 15:16:23.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	0	0.1	0.07	-13.53510
2023-09-18 17:22:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Cerrado	17	0	1	-13.43676
2023-09-01 05:55:00.000	NPP-375D	Brasil	AMAZONAS	Coari	Amazônia	0	53.33	0	-6.72636
2023-12-10 15:36:17.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.36	-12.61030
2023-11-14 17:34:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Pantanal	12	0	0.78	-16.63411
2023-08-19 16:45:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	9	0	0.61	-6.76174
2023-10-18 17:07:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	10	0	1	-13.21648
2023-09-15 16:41:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	2	0	0.99	3.78849
2023-11-09 19:15:38.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	0	0	0.42	-5.58860
2023-08-11 13:18:00.000	TERRA_M-T	Brasil	São Paulo	Coari	Mata Atlântica	22	0.4	0.64	-23.35452
2023-05-18 18:19:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	12	0	0.11	-12.51352
2023-09-09 21:35:35.000	GOES-16	Brasil	Pará	Coari	Amazônia	1	1.2	0.35	-5.16170
2023-07-21 16:39:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	8	0	0.63	-6.85084
2023-09-10 16:33:00.000	NOAA-20	Brasil	Piauí	Coari	Cerrado	12	0	1	-6.87976
2023-10-04 00:35:48.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.18	-7.36560
2023-08-11 19:26:04.000	GOES-16	Brasil	Piauí	Coari	Cerrado	85	0	1	-10.23550
2023-09-06 16:07:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	106	0	1	-6.14743
2023-09-19 20:05:59.000	GOES-16	Brasil	Piauí	Coari	Cerrado	18	0	1	-9.39820
2023-09-03 13:36:17.000	GOES-16	Brasil	BAHIA	Coari	Cerrado	7	0	1	-12.64480
2023-11-01 13:21:00.000	TERRA_M-T	Brasil	Pará	Coari	Amazônia	14	0	0.88	-3.45101
2023-11-12 00:52:41.000	METOP-B	Brasil	MATO GROSSO	Coari	Pantanal	2	0	0.21	-17.29150
2023-10-27 17:37:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Corumba	Pantanal	0	1.58	0.6	-17.61827
2023-02-23 05:22:00.000	NPP-375D	Brasil	MATO GROSSO DO SUL	CORUMBA	Cerrado	1	1.33	0.03	-20.01798
2023-07-22 18:02:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	35	0	0.5	-9.17875
2023-11-10 17:30:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	0	0.53	-3.46838
2023-09-19 17:54:00.000	NPP-375	Brasil	MATO GROSSO	Sao Felix do Araguaia	Cerrado	4	0	1	-11.31801
2023-09-13 14:26:05.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	11	0	0.67	-10.37900
2023-07-01 02:03:04.000	NOAA-18D	Brasil	Pará	Coari	Amazônia	28	0	1	-8.50184
2023-12-02 04:38:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	1	1.39	0.29	-2.79000
2023-08-15 17:11:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	6	0	0.63	-5.88550
2023-10-25 13:29:00.000	TERRA_M-T	Brasil	Maranhão	Coari	Amazônia	0	0	1	-3.48919
2023-09-27 17:02:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	3	0.67	1	-16.64490
2023-09-16 18:00:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	3	1	0.21	-8.07923
2023-10-13 05:16:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	18	0	0.87	-2.98082
2023-11-03 04:32:00.000	NPP-375D	Brasil	Amapá	Coari	Amazônia	0	0	1	0.18221
2023-08-01 13:45:41.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	74	0	1	-6.13120
2023-11-04 05:08:00.000	NOAA-20	Brasil	MATO GROSSO	POCONE	Pantanal	5	0.5	0.31	-17.38556
2023-10-05 17:05:00.000	NOAA-20	Brasil	TOCANTINS	Filadelfia	Cerrado	7	0	0.99	-7.58741
2023-09-28 17:47:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	5	0.71	0.28	-2.67384
2023-08-17 16:35:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	8	0	0.79	-6.21548
2023-08-14 17:30:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	5	0	0.85	-6.62002
2023-11-17 23:05:26.000	GOES-16	Brasil	Pará	Coari	Amazônia	9	0.31	0.77	-3.47570
2023-09-04 18:26:00.000	NOAA-20	Brasil	ACRE	Coari	Amazônia	0	8.83	0.02	-8.64804
2023-10-09 15:46:21.000	GOES-16	Brasil	Rondônia	Coari	Amazônia	4	4.13	0.16	-13.15440
2023-06-18 00:41:31.000	NOAA-19D	Brasil	MATO GROSSO	Coari	Amazônia	16	0	0.41	-11.39397
2023-11-12 17:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Pantanal	3	0	0.59	-17.28710
2023-11-28 17:41:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0	-12.50491
2023-09-23 16:37:00.000	NPP-375	Brasil	Goiás	Coari	Cerrado	6	0	1	-13.81227
2023-05-24 14:15:56.000	GOES-16	Brasil	Piauí	Coari	Cerrado	7	0	0.31	-8.83170
2023-08-22 18:35:58.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	8	0	0.75	-9.19060
2023-10-05 18:43:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	0	0.05	-7.40366
2023-09-02 17:39:00.000	AQUA_M-T	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.41	-3.77344
2023-09-23 16:39:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	5	0	1	-5.26670
2023-07-21 19:56:12.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	40	0	1	-11.38940
2023-11-27 17:11:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	0	0.6	1	-5.32039
2023-10-29 21:25:25.000	GOES-16	Brasil	Pará	Coari	Amazônia	4	0	0.51	-3.29200
2023-08-25 17:24:00.000	NPP-375	Brasil	ACRE	Coari	Amazônia	3	0	0.26	-8.42760
2023-03-19 17:56:00.000	NOAA-20	Brasil	RORAIMA	Coari	Amazônia	0	0	0.33	0.61365
2023-08-14 04:51:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	88	0	1	-7.31084
2023-09-13 06:22:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	3	1.23	0.01	-9.63132
2023-08-27 18:26:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	12	11.81	0.01	-7.70587
2023-10-05 20:46:08.000	GOES-16	Brasil	ACRE	Coari	Amazônia	3	0	0.35	-10.77390
2023-11-17 01:42:34.000	METOP-C	Brasil	MATO GROSSO	Coari	Pantanal	16	0	0.93	-17.45920
2023-12-09 02:26:10.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0	-11.17350
2023-09-25 17:45:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	2	0	0.38	3.57537
2023-08-22 18:09:00.000	AQUA_M-T	Brasil	MATO GROSSO	Coari	Amazônia	9	0	0.69	-9.19416
2023-08-31 18:02:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	1	21.62	0	-8.30037
2023-05-18 05:46:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	10	0	0.04	-11.95069
2023-11-22 19:45:46.000	GOES-16	Brasil	Ceará	Coari	Caatinga	0	0	0	-7.13810
2023-10-08 17:49:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	2	0	0.31	-1.62786
2023-06-26 05:14:00.000	NPP-375D	Brasil	Rondônia	Coari	Amazônia	13	0	1	-11.97173
2023-08-23 17:11:00.000	AQUA_M-T	Brasil	Maranhão	Coari	Cerrado	74	0	1	-9.50291
2023-10-19 00:52:47.000	METOP-B	Brasil	Pará	Coari	Amazônia	0	2.41	0.46	-3.16710
2023-09-02 12:56:10.000	GOES-16	Brasil	BAHIA	Santa Rita de Cassia	Cerrado	5	0	1	-11.34990
2023-07-27 01:44:20.000	NOAA-18D	Brasil	Goiás	Coari	Cerrado	0	0	0	-14.88701
2023-11-04 17:37:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Pantanal	4	1.17	0.36	-17.36656
2023-09-30 18:45:38.000	GOES-16	Brasil	Maranhão	Coari	Cerrado	29	0	1	-5.71580
2023-10-20 23:46:10.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	5	0	1	-11.33520
2023-07-22 05:25:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Amazônia	39	0	1	-10.64590
2023-11-13 04:48:00.000	NPP-375D	Brasil	Goiás	Coari	Cerrado	5	0.41	0.47	-14.22222
2023-10-27 17:43:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	0	0	0.23	-3.41780
2023-10-28 17:24:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	0	0.25	-2.01451
2023-09-17 18:32:00.000	NPP-375	Brasil	AMAZONAS	Coari	Amazônia	1	5.62	0.01	-9.17103
2023-08-06 17:30:00.000	NOAA-20	Brasil	Pará	Coari	Amazônia	4	1.22	0.43	-5.85547
2023-04-02 17:45:00.000	NPP-375	Brasil	RORAIMA	Coari	Amazônia	4	0	0.76	2.04044
2023-10-18 13:36:04.000	GOES-16	Brasil	Piauí	Coari	Cerrado	16	0	1	-10.28470
2023-05-26 02:36:36.000	GOES-16	Brasil	MINAS GERAIS	Unai	Cerrado	3	0	0.96	-16.17310
2023-07-10 15:26:05.000	GOES-16	Brasil	TOCANTINS	Coari	Cerrado	54	0	1	-10.51610
2023-09-16 17:09:00.000	NPP-375	Brasil	MATO GROSSO	Coari	Amazônia	2	0	0.89	-11.43671
2023-12-05 17:11:00.000	NPP-375	Brasil	Maranhão	Coari	Cerrado	0	0.1	0.93	-2.78736
2023-10-10 16:18:00.000	NPP-375	Brasil	ALAGOAS	Coari	Caatinga	99	0	1	-9.81309
2023-09-25 14:16:27.000	GOES-16	Brasil	MATO GROSSO	Coari	Cerrado	8	0	1	-14.27480
2023-11-01 19:45:13.000	GOES-16	Brasil	Pará	Coari	Amazônia	13	0	0.97	-1.22970
2023-11-10 20:03:42.000	MSG-03	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	6	0.1	0.58	-18.34000
2023-07-29 16:39:00.000	NOAA-20	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-6.95167
2023-10-15 16:28:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	3	4.21	0.98	-2.49436
2023-09-07 04:02:00.000	NPP-375D	Brasil	Maranhão	Coari	Cerrado	5	4.38	0.42	-5.07608
2023-11-17 05:14:00.000	NPP-375D	Brasil	MATO GROSSO	Coari	Pantanal	13	0	0.69	-17.17638
2023-08-23 17:13:00.000	AQUA_M-T	Brasil	Pará	Coari	Amazônia	0	0.41	0.22	-7.18686
2023-09-06 17:47:00.000	NOAA-20	Brasil	MATO GROSSO	Coari	Amazônia	5	0	0.04	-9.16660
2023-09-20 15:54:00.000	NPP-375	Brasil	TOCANTINS	Coari	Cerrado	2	0.09	1	-12.38365
2023-07-30 15:35:39.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	0	0	0	-5.75010
2023-12-19 15:16:51.000	GOES-16	Brasil	MINAS GERAIS	Coari	Mata Atlântica	5	4.07	0.16	-18.88050
2023-09-17 16:39:00.000	AQUA_M-T	Brasil	Piauí	Coari	Caatinga	21	0	1	-6.99567
2023-11-17 17:43:00.000	NPP-375	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	5	0.43	0.88	-19.97080
2023-01-10 16:22:00.000	AQUA_M-T	Brasil	Ceará	Coari	Caatinga	12	1.47	0.96	-5.84195
2023-11-14 17:04:00.000	NPP-375	Brasil	Pará	Coari	Amazônia	7	0	0.87	-4.11420
2023-11-13 05:37:00.000	NOAA-20	Brasil	MATO GROSSO DO SUL	Coari	Pantanal	3	0	0.6	-17.85436
2023-11-15 22:46:16.000	GOES-16	Brasil	MATO GROSSO	Coari	Amazônia	0	0	0.27	-12.29400
2023-10-07 04:38:00.000	NPP-375D	Brasil	Pará	Coari	Amazônia	14	0	1	1.76862
2023-09-09 21:25:56.000	GOES-16	Brasil	AMAZONAS	Coari	Amazônia	4	0	0.4	-8.61080
2023-10-14 04:55:00.000	NOAA-20	Brasil	Amapá	Coari	Amazônia	20	1.83	0.99	0.32437
2023-12-21 16:20:00.000	NOAA-20	Brasil	Maranhão	Coari	Cerrado	5	2.53	0.04	-3.04781
